V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2006 329 15 101300 280.85 0.00267478 1.13 0 131 270 25
2006 329 15.5 101300 278.85 0.00277039 2.7 0 109 245 -5
2006 329 16 101300 276.65 0.00266924 3.97 0 139 227 -3
2006 329 16.5 101300 275.35 0.0025436 3.82 0 70 221 -49
2006 329 17 101300 273.85 0.00245736 3.24 0 15 220 -76
2006 329 17.5 101300 272.25 0.00233462 3.09 0 0 218 -81
2006 329 18 101300 270.85 0.00224501 3.05 0 0 216 -80
2006 329 18.5 101300 270.55 0.00221409 3.46 0 0 216 -80
2006 329 19 101300 270.15 0.00220627 3.09 0 0 217 -76
2006 329 19.5 101300 269.85 0.00222215 3.65 0 0 223 -70
2006 329 20 101300 269.85 0.00223099 3.19 0 0 227 -66
2006 329 20.5 101300 268.25 0.00208963 0.83 0 0 218 -62
2006 329 21 101300 268.25 0.00202691 1.58 0 0 219 -62
2006 329 21.5 101300 268.85 0.00212667 2.02 0 0 221 -63
2006 329 22 101300 267.45 0.00201763 0.75 0 0 221 -56
2006 329 22.5 101300 267.45 0.00201025 1.12 0 0 222 -55
2006 329 23 101300 266.85 0.00197619 0.98 0 0 222 -56
2006 329 23.5 101300 266.35 0.00197154 0.52 0 0 222 -53
2006 330 0 101300 267.05 0.00204495 0.58 0 0 222 -53
2006 330 0.5 101300 266.45 0.00192762 1.01 0 0 223 -53
2006 330 1 101300 266.35 0.00194669 0.75 0 0 222 -53
2006 330 1.5 101300 265.85 0.00188584 0.7 0 0 222 -53
2006 330 2 101300 265.85 0.00191409 1.56 0 0 223 -55
2006 330 2.5 101300 266.15 0.00194797 1.39 0 0 224 -55
2006 330 3 101300 265.65 0.00188889 1.06 0 0 222 -55
2006 330 3.5 101300 265.75 0.00184754 1.39 0 0 222 -56
2006 330 4 101300 265.55 0.00182754 1.85 0 0 223 -56
2006 330 4.5 101300 264.85 0.00176462 1.18 0 0 220 -55
2006 330 5 101300 264.15 0.00171788 0.81 0 0 218 -54
2006 330 5.5 101300 264.35 0.00172385 0.97 0 0 218 -54
2006 330 6 101300 264.45 0.0017238 0.99 0 0 226 -49
2006 330 6.5 101300 264.25 0.00170076 0.89 0 0 222 -53
2006 330 7 101300 264.05 0.00170441 0.73 0 0 229 -47
2006 330 7.5 101300 263.75 0.00164795 1.22 0 0 218 -54
2006 330 8 101300 264.55 0.00171971 1.89 0 17 251 -18
2006 330 8.5 101300 265.75 0.00181303 1.58 0 71 255 15
2006 330 9 101300 266.45 0.00188664 1.67 0 63 258 16
2006 330 9.5 101300 266.95 0.00198434 2.23 0 81 272 41
2006 330 10 101300 267.55 0.00207523 3.07 0 155 255 76
2006 330 10.5 101300 269.05 0.002259 3.4 0 282 255 158
2006 330 11 101300 270.85 0.00237209 3.33 0 354 258 201
2006 330 11.5 101300 272.15 0.00241195 3.06 0 344 241 172
2006 330 12 101300 273.25 0.00245493 3.27 0 398 270 235
2006 330 12.5 101300 274.35 0.00240418 4.2 0 408 262 231
2006 330 13 101300 273.75 0.0022667 4.52 0 294 277 171
2006 330 13.5 101300 273.65 0.0021606 4.49 0 252 277 144
2006 330 14 101300 273.45 0.0021256 3.95 0 192 255 82
2006 330 14.5 101300 272.85 0.00206042 4 0 107 254 26
2006 330 15 101300 272.55 0.0020229 3.64 0 83 272 25
2006 330 15.5 101300 272.05 0.00196389 3.76 0 48 288 16
2006 330 16 101300 271.15 0.00186362 3.84 0 30 288 7
2006 330 16.5 101300 270.25 0.00176419 4.37 0 17 289 1
2006 330 17 101300 269.85 0.00174755 4.72 0 7 294 -1
2006 330 17.5 101300 269.25 0.00170716 4.98 0 1 287 -9
2006 330 18 101300 268.85 0.00167828 5.19 0 0 283 -11
2006 330 18.5 101300 268.25 0.0016481 5.58 0 0 274 -18
2006 330 19 101300 267.95 0.00165943 5.67 0 0 276 -15
2006 330 19.5 101300 268.25 0.00170295 5.15 0 1 293 1
2006 330 20 101300 268.25 0.00170559 5.02 0 1 295 2
2006 330 20.5 101300 268.25 0.00175258 3.3 0 0 296 2
2006 330 21 101300 268.25 0.00176564 3.73 0 1 296 3
2006 330 21.5 101300 268.25 0.00177609 4.31 0 1 291 -2
2006 330 22 101300 268.05 0.00176473 3.82 0 1 296 4
2006 330 22.5 101300 267.95 0.00174879 4.13 0 1 296 4
2006 330 23 101300 267.95 0.00173347 3.96 0 1 295 3
2006 330 23.5 101300 267.85 0.00172792 4.15 0 1 295 4
2006 331 0 101300 267.65 0.00170175 4.97 0 1 297 7
2006 331 0.5 101300 267.65 0.00171173 4.4 0 1 297 7
2006 331 1 101300 267.45 0.00169806 4.15 0 1 297 7
2006 331 1.5 101300 267.45 0.00172755 3.61 0 1 297 6
2006 331 2 101300 267.35 0.00171195 2.9 0 1 297 6
2006 331 2.5 101300 267.35 0.00171195 2.83 0 1 296 5
2006 331 3 101300 267.65 0.00175915 2.73 0 1 297 6
2006 331 3.5 101300 267.85 0.00178873 1.33 0 2 297 3
2006 331 4 101300 268.15 0.00183265 1.39 0 2 300 5
2006 331 4.5 101300 268.45 0.00188018 1.24 0 2 300 4
2006 331 5 101300 268.85 0.00195439 1.82 0 2 301 4
2006 331 5.5 101300 269.25 0.00206501 1.73 0 2 301 3
2006 331 6 101300 269.25 0.00209601 2.04 0 1 299 1
2006 331 6.5 101300 269.35 0.00215729 1.92 0 1 298 0
2006 331 7 101300 269.05 0.0021757 2.58 0 1 298 1
2006 331 7.5 101300 268.85 0.0021841 2.51 0 1 299 3
2006 331 8 101300 268.95 0.00220067 2.5 0 3 300 4
2006 331 8.5 101300 268.95 0.00221445 2.48 0 8 299 8
2006 331 9 101300 269.15 0.00225931 2.53 0 17 301 15
2006 331 9.5 101300 269.65 0.0023837 2.75 0 35 302 27
2006 331 10 101300 270.15 0.00251994 2.65 0 39 302 27
2006 331 10.5 101300 270.45 0.0026233 3.63 0 50 305 38
2006 331 11 101300 270.85 0.00273122 3.74 0 68 306 50
2006 331 11.5 101300 271.65 0.00289123 3.81 0 100 306 70
2006 331 12 101300 271.75 0.00285828 4.27 0 112 306 78
2006 331 12.5 101300 271.85 0.00286917 4.18 0 99 305 68
2006 331 13 101300 272.05 0.00296038 4.51 0 109 305 75
2006 331 13.5 101300 272.15 0.00298924 4.43 0 98 306 67
2006 331 14 101300 272.25 0.00302187 4.32 0 82 306 55
2006 331 14.5 101300 272.05 0.00303682 4.15 0 37 303 22
2006 331 15 101300 271.95 0.00307318 3.31 0 22 301 9
2006 331 15.5 101300 271.75 0.00309278 2.94 0 17 300 5
2006 331 16 101300 271.65 0.00315101 3.06 0 10 301 1
2006 331 16.5 101300 271.45 0.00318457 3.65 0 8 301 1
2006 331 17 101300 271.35 0.00319409 3.91 0 3 302 -2
2006 331 17.5 101300 271.55 0.0032685 3.46 0 1 303 -2
2006 331 18 101300 271.75 0.00333074 2.42 0 1 304 -2
2006 331 18.5 101300 272.25 0.00345919 2.28 0 1 307 -1
2006 331 19 101300 272.85 0.00361473 3.24 0 1 310 -1
2006 331 19.5 101300 273.15 0.0036948 3.63 0 1 311 0
2006 331 20 101300 273.65 0.00383956 4.35 0 1 313 -1
2006 331 20.5 101300 273.95 0.00392805 5.06 0 1 314 0
2006 331 21 101300 274.25 0.00401835 4.97 0 1 316 0
2006 331 21.5 101300 274.55 0.00410633 5.17 0 1 318 0
2006 331 22 101300 274.75 0.00416592 4.93 0 1 319 0
2006 331 22.5 101300 274.95 0.00422629 3.98 0 1 320 0
2006 331 23 101300 275.25 0.0043139 4.32 0 1 321 0
2006 331 23.5 101300 275.35 0.00434492 4.44 0 1 322 0
2006 332 0 101300 275.55 0.00441205 4.01 0 1 323 0
2006 332 0.5 101300 275.75 0.00447556 3.68 0 1 323 0
2006 332 1 101300 275.85 0.0045122 4.12 0 1 323 -1
2006 332 1.5 101300 275.85 0.0045122 3.92 0 1 323 -1
2006 332 2 101300 275.85 0.0045122 4 0 1 323 -1
2006 332 2.5 101300 275.95 0.00454911 4.35 0 1 323 -1
2006 332 3 101300 275.95 0.00454911 3.45 0.001 1 324 0
2006 332 3.5 101300 276.05 0.00458164 3.2 0.000555556 1 324 -1
2006 332 4 101300 276.05 0.00458164 3.14 0.000666667 1 324 0
2006 332 4.5 101300 276.05 0.004577 3.24 0.000111111 1 324 0
2006 332 5 101300 275.95 0.00453988 3.94 0 1 323 -1
2006 332 5.5 101300 275.85 0.00449846 2.7 0 1 322 -1
2006 332 6 101300 275.55 0.00439412 2.69 0 1 320 -2
2006 332 6.5 101300 275.25 0.00429634 3.03 0 1 319 -2
2006 332 7 101300 275.15 0.00426128 3.2 0 1 319 -2
2006 332 7.5 101300 274.95 0.00420052 2.91 0 1 319 -1
2006 332 8 101300 274.75 0.00414053 2.79 0 2 318 0
2006 332 8.5 101300 274.45 0.00404782 2.76 0 9 316 6
2006 332 9 101300 274.15 0.00394886 3.22 0 22 315 16
2006 332 9.5 101300 273.95 0.00387612 3.29 0 35 314 27
2006 332 10 101300 273.95 0.00385614 3.84 0 48 313 38
2006 332 10.5 101300 273.85 0.00377674 4.68 0 74 312 59
2006 332 11 101300 273.65 0.00365198 5.2 0 94 308 73
2006 332 11.5 101300 273.25 0.00354343 6.05 0 78 305 57
2006 332 12 101300 272.95 0.00345558 5.69 0 84 303 59
2006 332 12.5 101300 272.95 0.00335162 6.1 0 92 300 63
2006 332 13 101300 272.45 0.00318107 6.44 0 65 298 41
2006 332 13.5 101300 272.25 0.00309944 6.41 0 67 297 42
2006 332 14 101300 272.15 0.00303824 6.57 0 67 296 41
2006 332 14.5 101300 272.05 0.00297775 6.99 0 50 295 28
2006 332 15 101300 271.95 0.00298695 6.46 0 35 295 16
2006 332 15.5 101300 271.75 0.00299081 6.42 0 25 295 9
2006 332 16 101300 271.45 0.00301501 6.44 0 16 295 3
2006 332 16.5 101300 271.25 0.00296415 6.54 0 12 294 -1
2006 332 17 101300 270.75 0.00284351 6.86 0 3 292 -8
2006 332 17.5 101300 270.05 0.00268082 7.23 0 0 288 -11
2006 332 18 101300 269.25 0.00248222 7.4 0 0 284 -13
2006 332 18.5 101300 268.95 0.00238533 7.28 0 0 282 -14
2006 332 19 101300 268.05 0.00223313 7.48 0 0 278 -14
2006 332 19.5 101300 266.95 0.00203877 8.05 0 0 271 -16
2006 332 20 101300 265.85 0.00185758 6.96 0 0 262 -22
2006 332 20.5 101300 264.95 0.00168526 7.79 0 0 246 -34
2006 332 21 101300 264.05 0.00155714 7.97 0 0 198 -78
2006 332 21.5 101300 263.65 0.00152705 7.24 0 0 201 -73
2006 332 22 101300 263.15 0.0014361 7.51 0 0 191 -81
2006 332 22.5 101300 262.85 0.00141771 6.83 0 0 201 -71
2006 332 23 101300 262.75 0.00138603 7.46 0 0 201 -70
2006 332 23.5 101300 262.95 0.00139616 7.58 0 0 243 -30
2006 333 0 101300 262.75 0.00133153 7.41 0 0 252 -21
2006 333 0.5 101300 262.55 0.00130879 7.33 0 0 252 -20
2006 333 1 101300 262.35 0.00126496 6.94 0 0 256 -15
2006 333 1.5 101300 262.15 0.00122378 7.32 0 0 257 -13
2006 333 2 101300 261.75 0.0011867 7.95 0 0 255 -13
2006 333 2.5 101300 261.35 0.00114605 7.35 0 1 255 -12
2006 333 3 101300 261.05 0.00113496 6.74 0 0 256 -12
2006 333 3.5 101300 260.75 0.00107438 6.15 0 0 254 -12
2006 333 4 101300 260.65 0.001047 6.62 0 0 247 -19
2006 333 4.5 101300 260.25 0.00100376 6.39 0 0 239 -25
2006 333 5 101300 259.85 0.000971536 6.41 0 0 239 -24
2006 333 5.5 101300 259.55 0.00096112 6.32 0 0 236 -26
2006 333 6 101300 259.15 0.000945337 6.31 0 0 228 -32
2006 333 6.5 101300 258.75 0.000918384 6.04 0 0 224 -35
2006 333 7 101300 258.45 0.000897095 6.13 0 0 210 -46
2006 333 7.5 101300 257.85 0.000847815 6.32 0 0 223 -33
2006 333 8 101300 257.55 0.000822431 6.65 0 8 208 -40
2006 333 8.5 101300 257.35 0.000811002 6 0 40 171 -52
2006 333 9 101300 257.05 0.000790895 5.88 0 61 165 -42
2006 333 9.5 101300 257.45 0.0007935 6.18 0 153 162 14
2006 333 10 101300 258.15 0.000811829 6.83 0 261 162 86
2006 333 10.5 101300 258.95 0.000834811 6.54 0 337 167 143
2006 333 11 101300 260.05 0.000893052 6.9 0 397 170 188
2006 333 11.5 101300 260.65 0.000926227 6.28 0 442 167 213
2006 333 12 101300 261.35 0.00095128 5.98 0 469 168 230
2006 333 12.5 101300 261.95 0.000931253 6.07 0 475 169 233
2006 333 13 101300 262.45 0.000941026 6.49 0 467 169 228
2006 333 13.5 101300 262.55 0.000958619 7.47 0 445 169 214
2006 333 14 101300 262.85 0.000971518 7.39 0 407 169 186
2006 333 14.5 101300 263.05 0.000971403 7.32 0 357 169 147
2006 333 15 101300 263.25 0.000978091 7.64 0 296 168 101
2006 333 15.5 101300 262.85 0.000933775 8.21 0 224 166 49
2006 333 16 101300 262.35 0.000913755 8.04 0 148 165 -5
2006 333 16.5 101300 261.75 0.000927417 6.07 0 72 165 -55
2006 333 17 101300 260.95 0.000938709 5.68 0 14 167 -85
2006 333 17.5 101300 260.25 0.000888245 6.74 0 0 164 -95
2006 333 18 101300 259.65 0.000863006 5.62 0 0 162 -95
2006 333 18.5 101300 259.45 0.000864621 5.58 0 0 164 -93
2006 333 19 101300 259.35 0.000856263 6.39 0 0 165 -91
2006 333 19.5 101300 259.05 0.000849283 6.48 0 0 165 -91
2006 333 20 101300 258.75 0.000876538 5.68 0 0 165 -90
2006 333 20.5 101300 258.45 0.00088749 5.32 0 0 164 -89
2006 333 21 101300 258.25 0.00088708 4.62 0 0 165 -87
2006 333 21.5 101300 258.15 0.000848133 5.77 0 0 168 -84
2006 333 22 101300 257.85 0.000802124 6.16 0 0 164 -87
2006 333 22.5 101300 257.65 0.000784382 5.8 0 0 164 -87
2006 333 23 101300 257.35 0.000820863 4.42 0 0 165 -85
2006 333 23.5 101300 257.25 0.000832499 4.11 0 0 165 -85
2006 334 0 101300 257.15 0.000829871 3.89 0 0 165 -84
2006 334 0.5 101300 257.05 0.000824017 3.47 0 0 165 -84
2006 334 1 101300 256.95 0.000828793 3.54 0 0 165 -83
2006 334 1.5 101300 256.95 0.000821376 4.3 0 0 166 -83
2006 334 2 101300 256.85 0.00082607 4.06 0 0 166 -82
2006 334 2.5 101300 256.65 0.000835034 3.01 0 0 166 -82
2006 334 3 101300 256.35 0.000833343 1.99 0 0 164 -82
2006 334 3.5 101300 256.45 0.000839381 2.93 0 0 164 -84
2006 334 4 101300 256.55 0.000839308 3.8 0 0 163 -85
2006 334 4.5 101300 256.45 0.000829221 3.16 0 0 162 -85
2006 334 5 101300 256.35 0.000828305 2.62 0 0 162 -84
2006 334 5.5 101300 256.25 0.000834333 3.58 0 0 162 -84
2006 334 6 101300 256.35 0.000845432 3.07 0 0 162 -84
2006 334 6.5 101300 255.85 0.000817207 2.36 0 0 162 -83
2006 334 7 101300 255.95 0.000826104 2.87 0 0 162 -83
2006 334 7.5 101300 255.55 0.000804204 1.1 0 0 162 -80
2006 334 8 101300 255.55 0.000809853 1.61 0 7 163 -75
2006 334 8.5 101300 256.05 0.000825265 1.69 0 66 162 -42
2006 334 9 101300 256.95 0.000875416 1.85 0 141 162 2
2006 334 9.5 101300 257.95 0.000934375 3.4 0 218 162 54
2006 334 10 101300 258.75 0.000979926 3.18 0 287 164 100
2006 334 10.5 101300 259.45 0.000985867 2.6 0 345 166 140
2006 334 11 101300 260.25 0.00101768 2.87 0 395 167 175
2006 334 11.5 101300 261.25 0.00105684 3.14 0 435 170 205
2006 334 12 101300 262.15 0.00106474 2.98 0 460 171 218
2006 334 12.5 101300 262.85 0.00108133 3.19 0 470 171 223
2006 334 13 101300 263.45 0.00108009 2.56 0 463 172 216
2006 334 13.5 101300 263.75 0.0010839 2.17 0 439 172 197
2006 334 14 101300 263.95 0.00107867 1.54 0 400 172 168
2006 334 14.5 101300 264.25 0.00108528 1.31 0 350 172 132
2006 334 15 101300 264.45 0.00108105 0.65 0 286 171 87
2006 334 15.5 101300 264.45 0.00107326 0.89 0 214 170 38
2006 334 16 101300 264.25 0.00106037 1.01 0 138 170 -12
2006 334 16.5 101300 263.95 0.00107867 0.42 0 64 170 -55
2006 334 17 101300 262.95 0.0010744 0.51 0 9 170 -78
2006 334 17.5 101300 262.45 0.0010424 0.22 0 0 170 -79
2006 334 18 101300 261.55 0.00101467 0.25 0 0 170 -78
2006 334 18.5 101300 259.95 0.00108138 0.01 0 0 170 -76
2006 334 19 101300 260.55 0.00113696 0.52 0 0 170 -77
2006 334 19.5 101300 259.65 0.00106445 1.8 0 0 169 -83
2006 334 20 101300 259.05 0.00102969 1.72 0 0 168 -83
2006 334 20.5 101300 257.95 0.000967782 1.87 0 0 168 -81
2006 334 21 101300 258.05 0.000975857 1.47 0 0 167 -79
2006 334 21.5 101300 257.95 0.000965478 1.22 0 0 167 -80
2006 334 22 101300 257.55 0.000936075 0.83 0 0 167 -77
2006 334 22.5 101300 257.25 0.000910733 0.8 0 0 168 -75
2006 334 23 101300 256.65 0.000891864 0.83 0 0 168 -74
2006 334 23.5 101300 257.05 0.000913775 0.57 0 0 169 -74
2006 335 0 101300 256.85 0.000889116 0.36 0 0 170 -72
2006 335 0.5 101300 256.25 0.000863305 1.35 0 0 172 -72
2006 335 1 101300 256.75 0.00089731 0.64 0 0 174 -69
2006 335 1.5 101300 256.75 0.000904604 0.61 0 0 192 -55
2006 335 2 101300 257.05 0.000931942 0.59 0 0 205 -47
2006 335 2.5 101300 258.15 0.00101328 0.33 0 1 240 -19
2006 335 3 101300 258.75 0.00106363 1.86 0 1 239 -21
2006 335 3.5 101300 259.35 0.00110326 2.21 0 0 226 -34
2006 335 4 101300 259.55 0.0010584 2.88 0 0 224 -36
2006 335 4.5 101300 259.05 0.00102212 2.11 0 0 211 -47
2006 335 5 101300 258.95 0.00104377 2.01 0 0 220 -38
2006 335 5.5 101300 257.95 0.000974694 1.26 0 0 181 -70
2006 335 6 101300 258.55 0.00104862 0.63 0 1 227 -31
2006 335 6.5 101300 259.25 0.00110065 0.95 0 0 221 -39
2006 335 7 101300 258.95 0.00107506 1.2 0 0 193 -62
2006 335 7.5 101300 258.15 0.00100976 0.85 0 0 182 -67
2006 335 8 101300 257.95 0.00100119 1.17 0 6 183 -61
2006 335 8.5 101300 258.45 0.00103038 1.16 0 41 182 -42
2006 335 9 101300 259.85 0.00113725 1.88 0 126 182 9
2006 335 9.5 101300 261.65 0.00125516 1.43 0 190 223 82
2006 335 10 101300 262.35 0.00138866 1.64 0 96 264 58
2006 335 10.5 101300 263.25 0.00150425 2.14 0 125 266 78
2006 335 11 101300 264.75 0.00167107 2.64 0 177 264 107
2006 335 11.5 101300 266.45 0.00174777 3.1 0 376 195 167
2006 335 12 101300 268.65 0.00190889 4.01 0 446 194 207
2006 335 12.5 101300 270.55 0.00203392 4.76 0 453 197 210
2006 335 13 101300 271.85 0.00207881 5.3 0 439 200 199
2006 335 13.5 101300 272.75 0.00213309 5.79 0 435 203 198
2006 335 14 101300 273.05 0.00211686 5.47 0 373 206 156
2006 335 14.5 101300 273.55 0.00203268 4.38 0 319 206 115
2006 335 15 101300 273.95 0.00201278 3.75 0 277 203 81
2006 335 15.5 101300 274.05 0.00199528 3.63 0 208 204 35
2006 335 16 101300 273.85 0.0019666 3.22 0 134 205 -11
2006 335 16.5 101300 272.85 0.00195739 2.05 0 62 204 -50
2006 335 17 101300 271.15 0.00192531 1.32 0 7 205 -66
2006 335 17.5 101300 269.65 0.00193058 0.94 0 0 205 -62
2006 335 18 101300 268.85 0.00188331 1.05 0 0 215 -54
2006 335 18.5 101300 268.95 0.00194166 2.2 0 0 203 -73
2006 335 19 101300 268.45 0.00194384 1.78 0 0 199 -72
2006 335 19.5 101300 267.75 0.0019009 1.1 0 0 198 -65
2006 335 20 101300 267.95 0.00189179 1.66 0 0 199 -68
2006 335 20.5 101300 268.55 0.00197735 2.49 0 0 200 -75
2006 335 21 101300 269.35 0.00197839 3.77 0 0 199 -85
2006 335 21.5 101300 268.35 0.0018686 2.84 0 0 197 -82
2006 335 22 101300 267.45 0.00179883 2.58 0 0 195 -80
2006 335 22.5 101300 267.45 0.00178163 2.79 0 0 195 -81
2006 335 23 101300 265.95 0.00169682 1.86 0 0 204 -66
2006 335 23.5 101300 266.05 0.00179389 3.37 0 0 212 -65
2006 336 0 101300 267.05 0.00184228 6.25 0 0 233 -50
2006 336 0.5 101300 266.15 0.0015565 7.26 0 0 235 -44
2006 336 1 101300 264.55 0.001435 9.21 0 0 250 -24
2006 336 1.5 101300 262.65 0.00104397 8.9 0 0 217 -50
2006 336 2 101300 261.05 0.000943363 8.57 0 0 169 -92
2006 336 2.5 101300 260.15 0.000936255 7.22 0 0 180 -78
2006 336 3 101300 259.75 0.000904835 7.9 0 0 173 -84
2006 336 3.5 101300 259.35 0.000891174 7.01 0 0 166 -90
2006 336 4 101300 259.15 0.000893185 6.81 0 0 167 -88
2006 336 4.5 101300 258.95 0.000893616 6.35 0 0 165 -90
2006 336 5 101300 258.85 0.000875113 6.74 0 0 164 -90
2006 336 5.5 101300 258.75 0.000863 6.99 0 0 164 -90
2006 336 6 101300 258.55 0.000856123 7.13 0 0 163 -90
2006 336 6.5 101300 258.45 0.000864679 6.58 0 0 163 -89
2006 336 7 101300 258.25 0.000857558 6.51 0 0 164 -88
2006 336 7.5 101300 258.15 0.000849304 6.84 0 0 163 -88
2006 336 8 101300 258.05 0.000842283 6.14 0 5 163 -83
2006 336 8.5 101300 258.15 0.000828224 6.72 0 49 162 -59
2006 336 9 101300 258.75 0.000853155 7.12 0 117 162 -19
2006 336 9.5 101300 259.15 0.000869018 8.17 0 192 163 32
2006 336 10 101300 259.55 0.000853337 8.97 0 263 162 82
2006 336 10.5 101300 260.15 0.000881038 8.52 0 332 164 131
2006 336 11 101300 260.55 0.000897348 8.11 0 375 166 163
2006 336 11.5 101300 260.85 0.000897532 8.47 0 401 167 183
2006 336 12 101300 261.25 0.000910434 8.25 0 449 168 216
2006 336 12.5 101300 261.65 0.000919992 8.56 0 459 168 223
2006 336 13 101300 261.85 0.000928561 8.32 0 452 168 217
2006 336 13.5 101300 262.35 0.000936835 7.45 0 430 168 199
2006 336 14 101300 262.75 0.000948496 7.46 0 395 168 172
2006 336 14.5 101300 262.75 0.000948496 7.78 0 344 167 135
2006 336 15 101300 262.85 0.000964655 7.65 0 283 166 91
2006 336 15.5 101300 262.75 0.000965516 7.53 0 213 166 40
2006 336 16 101300 262.45 0.000964291 7.45 0 137 165 -12
2006 336 16.5 101300 262.05 0.000964502 6.46 0 66 166 -58
2006 336 17 101300 261.55 0.000972919 5.63 0 12 166 -87
2006 336 17.5 101300 260.95 0.000977011 4.45 0 0 166 -92
2006 336 18 101300 260.25 0.000980101 3.76 0 0 166 -90
2006 336 18.5 101300 260.15 0.000998379 4.14 0 0 166 -91
2006 336 19 101300 259.95 0.000999879 4.31 0 0 165 -90
2006 336 19.5 101300 259.35 0.000990742 3.32 0 0 164 -89
2006 336 20 101300 259.45 0.000981956 5.07 0 0 164 -91
2006 336 20.5 101300 259.05 0.000955254 4.74 0 0 162 -91
2006 336 21 101300 258.65 0.000934025 4.45 0 0 161 -91
2006 336 21.5 101300 258.55 0.000934813 5.11 0 0 161 -91
2006 336 22 101300 258.35 0.000944474 4.78 0 0 160 -90
2006 336 22.5 101300 258.05 0.000916617 5.18 0 0 160 -91
2006 336 23 101300 257.85 0.000909501 5.55 0 0 159 -90
2006 336 23.5 101300 257.25 0.00089552 4.24 0 0 159 -88
2006 337 0 101300 256.75 0.000884806 3.67 0 0 161 -85
2006 337 0.5 101300 256.25 0.000863305 2.55 0 0 161 -83
2006 337 1 101300 256.55 0.000861849 4.04 0 0 158 -87
2006 337 1.5 101300 255.95 0.00082513 3.18 0 0 162 -82
2006 337 2 101300 255.85 0.000809481 4.37 0 0 157 -87
2006 337 2.5 101300 255.85 0.00080272 4.16 0 0 160 -85
2006 337 3 101300 255.65 0.000795869 3.36 0 0 158 -85
2006 337 3.5 101300 255.65 0.00079302 3.95 0 0 156 -87
2006 337 4 101300 255.55 0.000782549 4.11 0 0 156 -87
2006 337 4.5 101300 255.15 0.000759089 3.11 0 0 161 -80
2006 337 5 101300 254.75 0.000752941 1.9 0 0 178 -63
2006 337 5.5 101300 255.35 0.000780462 3.61 0 0 188 -57
2006 337 6 101300 255.05 0.000765274 4.3 0 0 181 -62
2006 337 6.5 101300 254.85 0.000749651 4.35 0 0 183 -60
2006 337 7 101300 254.45 0.000724405 3.86 0 0 163 -77
2006 337 7.5 101300 254.05 0.000700749 4.28 0 0 155 -84
2006 337 8 101300 254.05 0.000699921 3.93 0 5 160 -74
2006 337 8.5 101300 253.95 0.000687349 3.73 0 56 155 -45
2006 337 9 101300 254.35 0.000704617 4.62 0 140 151 4
2006 337 9.5 101300 254.95 0.000739982 4.51 0 216 150 54
2006 337 10 101300 255.75 0.000788285 4.68 0 302 152 113
2006 337 10.5 101300 256.35 0.000821253 4.6 0 363 154 156
2006 337 11 101300 257.15 0.000863273 4.79 0 407 157 188
2006 337 11.5 101300 257.95 0.000897514 4.25 0 440 160 208
2006 337 12 101300 258.75 0.000925769 3.43 0 457 161 215
2006 337 12.5 101300 259.45 0.000941539 3.51 0 464 163 216
2006 337 13 101300 260.45 0.00099901 3.71 0 457 164 210
2006 337 13.5 101300 261.05 0.0010191 3.6 0 435 164 193
2006 337 14 101300 261.65 0.00104625 3.58 0 398 165 166
2006 337 14.5 101300 261.85 0.00105053 3.36 0 348 165 129
2006 337 15 101300 261.95 0.0010526 3.37 0 288 164 87
2006 337 15.5 101300 262.05 0.00103693 3.67 0 210 165 36
2006 337 16 101300 261.75 0.00103112 3.44 0 96 179 -19
2006 337 16.5 101300 261.45 0.00102494 2.98 0 35 208 -32
2006 337 17 101300 261.15 0.00100791 3.33 0 7 213 -45
2006 337 17.5 101300 260.85 0.00101151 2.64 0 0 213 -49
2006 337 18 101300 260.85 0.00102905 3.05 0 0 222 -41
2006 337 18.5 101300 261.05 0.00104435 3.73 0 0 231 -34
2006 337 19 101300 261.35 0.00105931 4.1 0 0 235 -30
2006 337 19.5 101300 261.75 0.00109084 4.23 0 0 243 -24
2006 337 20 101300 262.35 0.00113633 4.77 0 0 251 -18
2006 337 20.5 101300 262.75 0.00115276 5.08 0 0 258 -13
2006 337 21 101300 263.25 0.0011623 4.93 0 1 263 -10
2006 337 21.5 101300 263.75 0.00117051 4.1 0 1 264 -11
2006 337 22 101300 264.05 0.00117966 4.27 0 0 258 -17
2006 337 22.5 101300 264.35 0.00116726 4.76 0 1 270 -7
2006 337 23 101300 264.85 0.00118779 4.29 0 1 272 -6
2006 337 23.5 101300 265.65 0.00122999 4.55 0 1 265 -15
2006 338 0 101300 265.65 0.00126634 3.54 0 0 240 -38
2006 338 0.5 101300 266.15 0.00132305 3.3 0 0 258 -24
2006 338 1 101300 266.55 0.00138747 2.42 0 1 255 -27
2006 338 1.5 101300 267.35 0.00146076 3.84 0 0 221 -60
2006 338 2 101300 268.05 0.00155635 4.23 0 1 262 -25
2006 338 2.5 101300 268.85 0.00166461 5.18 0 0 267 -24
2006 338 3 101300 269.25 0.0018396 5.58 0 0 276 -17
2006 338 3.5 101300 269.65 0.00197414 5.92 0 0 270 -24
2006 338 4 101300 269.85 0.00201282 6.31 0 0 253 -41
2006 338 4.5 101300 269.55 0.00203431 6.75 0 0 244 -49
2006 338 5 101300 268.85 0.0020583 8.28 0 0 255 -36
2006 338 5.5 101300 267.15 0.00184686 7.46 0 0 211 -72
2006 338 6 101300 266.05 0.00160409 6.75 0 0 179 -99
