V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2007 29 0.5 101300 282.95 0.0072853 2.5 0 0 351 -5
2007 29 1 101300 282.85 0.00719905 3.56 0 0 328 -28
2007 29 1.5 101300 282.75 0.00708397 3.5 0 0 331 -24
2007 29 2 101300 282.55 0.00695235 3.57 0 0 334 -20
2007 29 2.5 101300 282.55 0.00687199 4 0 0 335 -19
2007 29 3 101300 282.65 0.00667593 4.98 0 0 344 -8
2007 29 3.5 101300 282.35 0.00620331 6.33 0 1 342 -5
2007 29 4 101300 281.95 0.00619151 4.94 0 0 344 -4
2007 29 4.5 101300 281.85 0.00626097 4.55 0 0 342 -6
2007 29 5 101300 281.75 0.00619779 5.43 0 0 341 -7
2007 29 5.5 101300 281.45 0.00606566 5.18 0 0 341 -7
2007 29 6 101300 281.55 0.00600484 5.46 0 0 341 -6
2007 29 6.5 101300 281.55 0.00597756 5.23 0 0 339 -9
2007 29 7 101300 281.65 0.0057987 6.43 0 0 337 -11
2007 29 7.5 101300 281.45 0.0055645 4.62 0 1 330 -15
2007 29 8 101300 281.25 0.00564938 4.14 0 18 324 -6
2007 29 8.5 101300 280.95 0.00543 6.21 0.000111111 38 327 17
2007 29 9 101300 279.85 0.0048526 6.17 0 156 299 96
2007 29 9.5 101300 279.55 0.00468769 5.76 0 318 255 196
2007 29 10 101300 279.45 0.00451973 5.89 0 306 252 184
2007 29 10.5 101300 279.75 0.00447002 5.59 0 483 253 341
2007 29 11 101300 280.05 0.00444062 6.08 0 498 266 365
2007 29 11.5 101300 280.55 0.0044497 5.22 0 437 263 306
2007 29 12 101300 281.25 0.00443458 4.95 0 598 253 431
2007 29 12.5 101300 281.75 0.00439496 5.86 0 620 252 447
2007 29 13 101300 282.25 0.00437525 5.58 0 607 253 436
2007 29 13.5 101300 282.85 0.00437777 5.93 0 588 255 419
2007 29 14 101300 283.35 0.00421235 6.02 0 546 253 376
2007 29 14.5 101300 283.75 0.00397953 5.7 0 492 253 326
2007 29 15 101300 284.25 0.00358448 4.96 0 427 252 265
2007 29 15.5 101300 284.45 0.00307917 5.15 0 354 249 199
2007 29 16 101300 284.75 0.00292214 4.44 0 265 248 116
2007 29 16.5 101300 284.75 0.0029053 4.37 0 144 248 9
2007 29 17 101300 284.55 0.00283378 2.99 0 71 249 -53
2007 29 17.5 101300 284.25 0.002843 1.91 0 8 247 -99
2007 29 18 101300 283.95 0.00287456 2.25 0 0 250 -103
2007 29 18.5 101300 283.35 0.00295329 2.18 0 0 248 -101
2007 29 19 101300 282.65 0.00310302 2.74 0 0 248 -99
2007 29 19.5 101300 282.35 0.00309104 3.02 0 0 249 -96
2007 29 20 101300 281.75 0.00313325 3.17 0 0 271 -72
2007 29 20.5 101300 281.35 0.00316313 3.31 0 0 291 -52
2007 29 21 101300 281.35 0.0032503 4.12 0 0 270 -74
2007 29 21.5 101300 281.45 0.00329277 3.62 0 0 248 -96
2007 29 22 101300 280.55 0.00336306 4.04 0 0 243 -98
2007 29 22.5 101300 279.75 0.00345944 3.78 0 0 240 -98
2007 29 23 101300 279.15 0.00343984 4.62 0 0 236 -100
2007 29 23.5 101300 278.55 0.00343755 4.1 0 0 231 -102
2007 30 0 101300 277.85 0.00337871 3.15 0 0 229 -101
2007 30 0.5 101300 277.35 0.00335871 3.13 0 0 230 -98
2007 30 1 101300 277.15 0.00336687 3.01 0 0 230 -96
2007 30 1.5 101300 276.85 0.00334049 2.94 0 0 230 -94
2007 30 2 101300 276.55 0.00332798 2.38 0 0 230 -92
2007 30 2.5 101300 276.35 0.00330006 2.33 0 0 230 -90
2007 30 3 101300 276.05 0.00329538 3.37 0 0 230 -89
2007 30 3.5 101300 275.65 0.00329293 2.88 0 0 228 -90
2007 30 4 101300 275.35 0.00329367 3.1 0 0 227 -89
2007 30 4.5 101300 274.85 0.00327983 2.87 0 0 226 -88
2007 30 5 101300 274.55 0.00328896 2.84 0 0 225 -88
2007 30 5.5 101300 274.15 0.00326419 2.8 0 0 223 -89
2007 30 6 101300 273.65 0.00323396 2.74 0 0 221 -88
2007 30 6.5 101300 273.45 0.00322579 3.35 0 0 221 -88
2007 30 7 101300 273.45 0.00325658 2.76 0 0 220 -88
2007 30 7.5 101300 273.35 0.00324826 3.07 0 6 219 -83
2007 30 8 101300 273.35 0.00322533 2.87 0 64 219 -42
2007 30 8.5 101300 273.95 0.00326518 2.62 0 152 221 33
2007 30 9 101300 275.25 0.00339727 2.87 0 254 229 129
2007 30 9.5 101300 276.05 0.00349028 4.01 0 264 234 144
2007 30 10 101300 276.35 0.0035276 4.76 0 391 232 252
2007 30 10.5 101300 276.75 0.00357541 4.61 0 399 244 269
2007 30 11 101300 277.05 0.00359225 4.76 0 430 255 306
2007 30 11.5 101300 277.55 0.003623 4.93 0 508 266 381
2007 30 12 101300 277.35 0.00365378 4.21 0 518 251 374
2007 30 12.5 101300 277.65 0.00347708 5.85 0 641 245 473
2007 30 13 101300 278.05 0.00342639 4.46 0 601 242 437
2007 30 13.5 101300 278.15 0.00338589 5.67 0 474 239 323
2007 30 14 101300 278.45 0.00341366 4.65 0 560 245 401
2007 30 14.5 101300 278.35 0.00341173 5.93 0 459 246 314
2007 30 15 101300 277.95 0.00340248 5.42 0 248 240 126
2007 30 15.5 101300 278.35 0.00346629 4.3 0 339 269 230
2007 30 16 101300 278.65 0.00343931 4.81 0 349 283 249
2007 30 16.5 101300 278.05 0.00336228 4.86 0 149 244 38
2007 30 17 101300 277.95 0.00341839 3.48 0 94 258 4
2007 30 17.5 101300 277.35 0.0033994 2.66 0 21 240 -72
2007 30 18 101300 276.95 0.00340375 2.32 0 0 246 -80
2007 30 18.5 101300 276.35 0.00333798 2.28 0 0 225 -99
2007 30 19 101300 275.95 0.00331807 2.61 0 0 225 -96
2007 30 19.5 101300 275.65 0.00330646 2.39 0 0 223 -96
2007 30 20 101300 275.35 0.00329367 2.53 0 0 222 -95
2007 30 20.5 101300 275.05 0.00327113 2.06 0 0 221 -94
2007 30 21 101300 274.85 0.00325854 1.94 0 0 220 -93
2007 30 21.5 101300 274.45 0.00321981 2.39 0 0 219 -91
2007 30 22 101300 274.15 0.0032075 2.72 0 0 219 -92
2007 30 22.5 101300 274.05 0.00320448 2.1 0 0 217 -92
2007 30 23 101300 273.85 0.00318613 1.96 0 0 217 -91
2007 30 23.5 101300 273.55 0.00314076 1.29 0 0 216 -91
2007 31 0 101300 273.45 0.0031488 1.57 0 0 216 -89
2007 31 0.5 101300 272.85 0.00316139 2.75 0 0 216 -87
2007 31 1 101300 272.55 0.00313598 2.44 0 0 216 -86
2007 31 1.5 101300 272.15 0.00310824 2.57 0 0 217 -83
2007 31 2 101300 271.85 0.0031054 2.1 0 0 218 -82
2007 31 2.5 101300 271.85 0.00308485 1.96 0 0 215 -84
2007 31 3 101300 271.75 0.00309957 1.48 0 0 223 -75
2007 31 3.5 101300 271.55 0.00308093 1.68 0 0 231 -66
2007 31 4 101300 271.45 0.00303828 1.99 0 0 227 -69
2007 31 4.5 101300 270.95 0.00300783 2.16 0 0 227 -69
2007 31 5 101300 270.45 0.00294114 2.52 0 0 239 -57
2007 31 5.5 101300 270.75 0.00299815 2.44 0 0 256 -39
2007 31 6 101300 270.75 0.0029729 2.36 0 0 273 -21
2007 31 6.5 101300 270.85 0.00298556 2.81 0 0 282 -15
2007 31 7 101300 271.05 0.0030012 2.37 0 0 286 -12
2007 31 7.5 101300 270.85 0.00297602 2.45 0 12 288 2
2007 31 8 101300 270.95 0.00297899 2.17 0 105 292 80
2007 31 8.5 101300 271.35 0.00300268 2.32 0 199 286 155
2007 31 9 101300 271.95 0.00309387 1.96 0 330 229 220
2007 31 9.5 101300 273.15 0.0031975 1.99 0 369 223 244
2007 31 10 101300 274.65 0.00330854 1.38 0 416 228 282
2007 31 10.5 101300 276.85 0.0033896 1.44 0 490 234 346
2007 31 11 101300 278.65 0.0033836 2.04 0 547 240 393
2007 31 11.5 101300 280.15 0.00325955 2.2 0 592 244 427
2007 31 12 101300 281.65 0.00305046 2.76 0 622 248 448
2007 31 12.5 101300 282.35 0.00297626 3.26 0 632 252 454
2007 31 13 101300 283.65 0.00281755 3.04 0 615 255 440
2007 31 13.5 101300 284.75 0.00264433 3.04 0 590 257 415
2007 31 14 101300 285.65 0.00256508 3.45 0 551 259 377
2007 31 14.5 101300 286.45 0.00235506 3.33 0 497 260 327
2007 31 15 101300 286.85 0.00233043 3.83 0 430 260 265
2007 31 15.5 101300 287.05 0.00235118 3.94 0 353 260 198
2007 31 16 101300 287.35 0.00233761 4.6 0 266 259 117
2007 31 16.5 101300 287.25 0.00238195 4.25 0 174 258 32
2007 31 17 101300 286.95 0.00235537 3.83 0 86 257 -46
2007 31 17.5 101300 286.55 0.00226633 3.89 0 19 256 -96
2007 31 18 101300 285.75 0.00231236 3.46 0 0 256 -107
2007 31 18.5 101300 284.95 0.00234701 3.8 0 0 255 -104
2007 31 19 101300 284.35 0.00236198 4.43 0 0 256 -101
2007 31 19.5 101300 284.45 0.00231174 4.13 0 0 261 -98
2007 31 20 101300 284.25 0.00229749 4.35 0 0 278 -80
2007 31 20.5 101300 284.05 0.0022912 4.46 0 0 296 -61
2007 31 21 101300 283.85 0.00228463 4.16 0 0 309 -48
2007 31 21.5 101300 283.75 0.00223794 4.25 0 0 316 -41
2007 31 22 101300 283.75 0.00221432 4.17 0 0 302 -55
2007 31 22.5 101300 283.45 0.00222436 3.91 0 0 296 -59
2007 31 23 101300 283.25 0.00226327 3.48 0 0 287 -67
2007 31 23.5 101300 282.85 0.0022774 3.35 0 0 280 -72
2007 32 0 101300 282.45 0.00230342 3.32 0 0 279 -70
2007 32 0.5 101300 281.75 0.00232071 2.68 0 0 268 -77
2007 32 1 101300 281.05 0.00237679 3.59 0 0 276 -67
2007 32 1.5 101300 281.15 0.00239968 3.91 0 0 280 -63
2007 32 2 101300 281.35 0.00241251 3.8 0 0 268 -76
2007 32 2.5 101300 281.35 0.00241921 3.78 0 0 258 -86
2007 32 3 101300 281.35 0.00243931 3.15 0 0 281 -63
2007 32 3.5 101300 281.35 0.0024795 3.08 0 0 297 -48
2007 32 4 101300 281.35 0.0024996 3.02 0 0 300 -45
2007 32 4.5 101300 281.35 0.0025398 3.01 0 0 291 -54
2007 32 5 101300 281.15 0.00255168 2.68 0 0 284 -60
2007 32 5.5 101300 281.15 0.00255168 2.57 0 0 306 -39
2007 32 6 101300 281.05 0.00258028 2.77 0 0 308 -37
2007 32 6.5 101300 280.95 0.00260183 2.81 0 0 302 -41
2007 32 7 101300 281.05 0.00262623 3.13 0 0 293 -50
2007 32 7.5 101300 281.05 0.00269189 2.68 0 1 299 -42
2007 32 8 101300 280.95 0.00283008 3.28 0 10 311 -23
2007 32 8.5 101300 280.65 0.00308572 3.82 0 35 302 -10
2007 32 9 101300 279.95 0.00340998 4.33 0 84 275 11
2007 32 9.5 101300 279.55 0.00364323 3.48 0 265 249 144
2007 32 10 101300 279.95 0.00381842 3.64 0 420 248 279
2007 32 10.5 101300 280.15 0.00402597 4.22 0 493 250 344
2007 32 11 101300 280.55 0.0041064 3.21 0 547 250 389
2007 32 11.5 101300 281.35 0.00418292 2.96 0 593 252 425
2007 32 12 101300 281.85 0.00416097 3.06 0 623 253 447
2007 32 12.5 101300 282.75 0.00400153 2.7 0 642 255 460
2007 32 13 101300 282.95 0.00368195 4.22 0 634 253 453
2007 32 13.5 101300 283.25 0.00358151 3.56 0 611 252 430
2007 32 14 101300 283.75 0.00345115 3.32 0 567 252 389
2007 32 14.5 101300 284.25 0.00319329 3.67 0 512 251 338
2007 32 15 101300 284.65 0.00301157 3.42 0 442 250 274
2007 32 15.5 101300 284.65 0.00304503 2.67 0 362 249 204
2007 32 16 101300 284.75 0.00297266 2.87 0 273 247 122
2007 32 16.5 101300 284.65 0.00298647 2.84 0 180 247 36
2007 32 17 101300 284.25 0.0031607 2.63 0 90 245 -43
2007 32 17.5 101300 283.75 0.00308069 2.36 0 21 244 -95
2007 32 18 101300 283.15 0.00323189 1.87 0 0 245 -105
2007 32 18.5 101300 282.55 0.00336579 1.95 0 0 245 -103
2007 32 19 101300 281.95 0.00342052 0.91 0 0 244 -101
2007 32 19.5 101300 281.55 0.00353962 1.26 0 0 243 -101
2007 32 20 101300 280.85 0.00353661 1.09 0 0 241 -96
2007 32 20.5 101300 280.85 0.00356903 1.3 0 0 240 -95
2007 32 21 101300 280.45 0.00357345 1.13 0 0 241 -94
2007 32 21.5 101300 279.55 0.00354241 1.22 0 0 239 -88
2007 32 22 101300 279.35 0.00356974 1.93 0 0 253 -70
2007 32 22.5 101300 279.05 0.00355925 1.61 0 0 268 -56
2007 32 23 101300 279.15 0.00356674 2.12 0 0 284 -42
2007 32 23.5 101300 278.35 0.00352085 1.88 0 0 292 -30
2007 33 0 101300 277.95 0.0035139 1.71 0 0 288 -33
2007 33 0.5 101300 277.75 0.00349112 2.28 0 0 293 -27
2007 33 1 101300 277.05 0.0034727 2 0 0 280 -39
2007 33 1.5 101300 277.95 0.00352451 1.41 0 0 272 -51
2007 33 2 101300 277.85 0.00344193 1.93 0 0 302 -24
2007 33 2.5 101300 277.85 0.00340505 1.46 0 0 306 -20
2007 33 3 101300 278.05 0.00344242 2.36 0 0 300 -26
2007 33 3.5 101300 278.05 0.00344776 2.47 0 0 306 -20
2007 33 4 101300 277.35 0.00345027 2.17 0 0 298 -26
2007 33 4.5 101300 277.15 0.00348224 2.45 0 0 296 -27
2007 33 5 101300 277.45 0.00355662 2.94 0 0 297 -28
2007 33 5.5 101300 277.35 0.00357237 2.37 0 0 301 -25
2007 33 6 101300 277.75 0.00362717 2.6 0 0 306 -22
2007 33 6.5 101300 278.05 0.00367219 2.28 0 0 295 -35
2007 33 7 101300 278.15 0.00367646 1.72 0 0 292 -37
2007 33 7.5 101300 278.15 0.00364417 2.07 0 2 291 -36
2007 33 8 101300 277.75 0.00362717 2.15 0 24 285 -22
2007 33 8.5 101300 277.65 0.00364336 1.88 0 45 281 -7
2007 33 9 101300 277.75 0.00367427 2.35 0 57 292 13
2007 33 9.5 101300 278.05 0.00380581 1.9 0 80 295 33
2007 33 10 101300 278.55 0.00387472 1.72 0 113 296 61
2007 33 10.5 101300 279.15 0.003936 1.18 0 150 296 90
2007 33 11 101300 279.75 0.00395255 2.5 0 194 295 125
2007 33 11.5 101300 280.45 0.00392682 2.72 0 263 291 177
2007 33 12 101300 281.25 0.00393449 1.95 0 299 289 203
2007 33 12.5 101300 281.85 0.00398043 2.27 0 282 292 188
2007 33 13 101300 282.25 0.00410409 1.77 0 291 292 194
2007 33 13.5 101300 282.75 0.004186 1.18 0 375 287 261
2007 33 14 101300 283.35 0.00435834 1.01 0 496 271 349
2007 33 14.5 101300 284.25 0.00448984 1.46 0 498 263 338
2007 33 15 101300 284.55 0.00448044 0.86 0 401 264 254
2007 33 15.5 101300 285.15 0.00445432 1 0 325 264 187
2007 33 16 101300 285.05 0.00445937 1.07 0 145 281 47
2007 33 16.5 101300 284.85 0.00456204 1.27 0 73 314 15
2007 33 17 101300 284.65 0.00456058 1.07 0 65 316 6
2007 33 17.5 101300 284.65 0.00464439 1.32 0 35 285 -46
2007 33 18 101300 284.45 0.00464098 0.23 0 0 272 -87
2007 33 18.5 101300 284.05 0.00461561 1.62 0 0 279 -75
2007 33 19 101300 283.75 0.00460299 0.31 0 0 260 -93
2007 33 19.5 101300 282.75 0.00465106 1.48 0 0 303 -46
2007 33 20 101300 282.55 0.00469071 1.98 0 0 323 -27
2007 33 20.5 101300 281.35 0.00469329 2.07 0 0 319 -26
2007 33 21 101300 281.25 0.00476147 1.04 0 0 257 -86
2007 33 21.5 101300 280.75 0.00477551 1.05 0 0 250 -91
2007 33 22 101300 280.75 0.00480776 1.75 0 0 249 -88
2007 33 22.5 101300 280.35 0.00468382 3.21 0 0 248 -87
2007 33 23 101300 280.25 0.0046081 3.75 0 0 246 -90
2007 33 23.5 101300 279.75 0.00457235 3.45 0 0 244 -90
2007 34 0 101300 279.15 0.00450753 2.89 0 0 242 -89
2007 34 0.5 101300 278.65 0.00447058 2.43 0 0 240 -89
2007 34 1 101300 278.15 0.0044518 2.61 0 0 239 -87
2007 34 1.5 101300 277.65 0.00425679 3.24 0 0 238 -88
2007 34 2 101300 277.65 0.00407999 2.57 0 0 238 -86
2007 34 2.5 101300 277.45 0.00404351 1.63 0 0 237 -86
2007 34 3 101300 277.15 0.0040292 2.37 0 0 236 -85
2007 34 3.5 101300 276.95 0.00401724 1.54 0 0 235 -84
2007 34 4 101300 276.45 0.0039778 2.52 0 0 235 -80
2007 34 4.5 101300 275.65 0.00388391 3.16 0 0 234 -81
2007 34 5 101300 274.85 0.00389761 3.07 0 0 234 -81
2007 34 5.5 101300 275.05 0.00393241 3.18 0 0 233 -83
2007 34 6 101300 275.25 0.00388397 3.45 0 0 231 -85
2007 34 6.5 101300 275.85 0.0037887 3.29 0 0 232 -86
2007 34 7 101300 275.95 0.0036729 2.6 0 0 230 -84
2007 34 7.5 101300 275.85 0.00355987 3.23 0 8 229 -78
2007 34 8 101300 275.65 0.00341019 3.79 0 47 227 -50
2007 34 8.5 101300 275.65 0.0033245 4.78 0 132 226 18
2007 34 9 101300 275.85 0.00329451 5.17 0 268 226 137
2007 34 9.5 101300 276.25 0.00339907 4.42 0 358 227 220
2007 34 10 101300 276.85 0.00347308 4.17 0 442 229 295
2007 34 10.5 101300 277.45 0.00350538 4.86 0 512 231 355
2007 34 11 101300 277.95 0.00345553 4.64 0 571 233 406
2007 34 11.5 101300 278.55 0.00349288 4.01 0 615 236 442
2007 34 12 101300 278.55 0.00350394 5.43 0 626 254 466
2007 34 12.5 101300 277.15 0.00328161 6.96 0 557 257 415
2007 34 13 101300 276.05 0.00308198 6.39 0 268 274 184
2007 34 13.5 101300 276.25 0.00299909 5.71 0 363 275 268
2007 34 14 101300 276.15 0.00294982 5.54 0 242 301 188
2007 34 14.5 101300 275.55 0.00288898 4.81 0 157 301 117
2007 34 15 101300 275.25 0.00275756 4.83 0 116 299 81
2007 34 15.5 101300 275.15 0.00273352 5.28 0 94 299 62
2007 34 16 101300 275.15 0.00275961 5.4 0 56 299 29
2007 34 16.5 101300 274.85 0.00277748 4.69 0 25 298 3
2007 34 17 101300 274.25 0.00261921 5.22 0 16 295 -7
2007 34 17.5 101300 274.05 0.00256953 3.68 0 7 294 -15
2007 34 18 101300 274.05 0.00256551 3.48 0 0 293 -21
2007 34 18.5 101300 274.05 0.00252132 3.46 0 0 293 -22
2007 34 19 101300 274.05 0.00249321 3.87 0 0 292 -23
2007 34 19.5 101300 273.95 0.00249517 2.71 0 0 280 -35
2007 34 20 101300 273.65 0.00243759 2.06 0 0 215 -96
2007 34 20.5 101300 273.25 0.0024511 2.28 0 0 208 -100
2007 34 21 101300 272.85 0.00246529 2.77 0 0 208 -99
2007 34 21.5 101300 272.55 0.00247299 3.46 0 0 208 -98
2007 34 22 101300 272.15 0.0024819 3.91 0 0 206 -98
2007 34 22.5 101300 271.85 0.00248929 4.14 0 0 204 -100
2007 34 23 101300 272.05 0.002429 4.54 0 0 202 -102
2007 34 23.5 101300 271.75 0.00233856 3.85 0 0 201 -103
2007 35 0 101300 271.35 0.00226717 3.61 0 0 198 -104
2007 35 0.5 101300 270.95 0.00217213 3.79 0 0 197 -104
2007 35 1 101300 270.65 0.00213049 3.72 0 0 194 -105
2007 35 1.5 101300 270.35 0.00206502 4.5 0 0 192 -106
2007 35 2 101300 270.15 0.00202235 4.36 0 0 193 -105
2007 35 2.5 101300 269.85 0.00202461 4.78 0 0 193 -103
2007 35 3 101300 269.55 0.00194784 3.68 0 0 192 -103
2007 35 3.5 101300 269.25 0.00194664 3.9 0 0 192 -102
2007 35 4 101300 268.95 0.00192513 3.9 0 0 191 -101
2007 35 4.5 101300 268.75 0.0019261 3.93 0 0 190 -101
2007 35 5 101300 268.35 0.00193705 4.14 0 0 190 -100
2007 35 5.5 101300 268.05 0.00191397 3.98 0 0 189 -100
2007 35 6 101300 267.75 0.00187574 4.34 0 0 188 -99
2007 35 6.5 101300 267.45 0.00190208 3.79 0 0 189 -97
2007 35 7 101300 267.15 0.00186127 4.89 0 0 197 -87
2007 35 7.5 101300 266.75 0.00180495 4.18 0 8 189 -86
2007 35 8 101300 266.45 0.00177509 4.31 0 55 192 -46
2007 35 8.5 101300 266.35 0.00172981 4.09 0 134 195 27
2007 35 9 101300 266.25 0.00162237 4.85 0 237 187 111
2007 35 9.5 101300 266.55 0.00156175 4.82 0 376 186 234
2007 35 10 101300 267.15 0.00162347 5.54 0 476 190 325
2007 35 10.5 101300 267.35 0.00159 4.91 0 520 191 364
2007 35 11 101300 268.05 0.0016078 5.07 0 595 193 429
2007 35 11.5 101300 268.45 0.00162822 5.12 0 624 195 453
2007 35 12 101300 268.95 0.00163042 5.13 0 644 202 472
2007 35 12.5 101300 269.25 0.00167053 5.19 0 579 209 419
2007 35 13 101300 269.65 0.0016867 5.7 0 639 204 469
2007 35 13.5 101300 270.15 0.00169681 5.41 0 677 206 502
2007 35 14 101300 270.15 0.00168174 5.86 0 485 207 334
2007 35 14.5 101300 270.75 0.00170194 5.19 0 476 213 328
2007 35 15 101300 271.05 0.00171128 5.23 0 378 214 243
2007 35 15.5 101300 271.25 0.00169432 5.02 0 362 202 216
2007 35 16 101300 271.55 0.00170892 5.2 0 273 198 132
2007 35 16.5 101300 271.55 0.00171226 4.95 0 198 196 59
2007 35 17 101300 271.45 0.00171957 4.31 0 102 196 -26
2007 35 17.5 101300 271.25 0.00174337 3.51 0 28 196 -84
2007 35 18 101300 270.95 0.0017658 3.39 0 0 197 -102
2007 35 18.5 101300 270.65 0.00175502 3.22 0 0 196 -102
2007 35 19 101300 270.45 0.00175989 2.94 0 0 196 -102
2007 35 19.5 101300 270.15 0.0017601 3 0 0 195 -101
2007 35 20 101300 269.95 0.0017785 3.24 0 0 195 -100
2007 35 20.5 101300 269.75 0.0017696 3.09 0 0 194 -101
2007 35 21 101300 269.55 0.0017634 3.23 0 0 192 -101
2007 35 21.5 101300 269.45 0.00172446 3.54 0 0 191 -102
2007 35 22 101300 269.15 0.00171391 3.13 0 0 190 -102
2007 35 22.5 101300 268.95 0.00170202 2.92 0 0 190 -101
2007 35 23 101300 268.75 0.00166835 3.18 0 0 189 -101
2007 35 23.5 101300 268.65 0.00162078 3.31 0 0 189 -102
2007 36 0 101300 268.45 0.00163088 2.99 0 0 188 -102
2007 36 0.5 101300 268.25 0.00162198 3.75 0 0 187 -102
2007 36 1 101300 268.05 0.0016078 3.42 0 0 186 -102
2007 36 1.5 101300 267.85 0.00160883 3.77 0 0 186 -101
2007 36 2 101300 267.55 0.00160213 3.65 0 0 185 -101
2007 36 2.5 101300 267.15 0.00159465 3.07 0 0 184 -100
2007 36 3 101300 266.75 0.00159065 2.72 0 0 186 -97
2007 36 3.5 101300 266.45 0.00159755 2.12 0 0 187 -95
2007 36 4 101300 266.05 0.00159084 2.43 0 0 186 -93
2007 36 4.5 101300 265.85 0.00158377 2.7 0 0 185 -94
2007 36 5 101300 265.65 0.00157862 2.8 0 0 197 -81
2007 36 5.5 101300 265.55 0.00158551 2.61 0 0 194 -83
2007 36 6 101300 265.35 0.0015861 2.02 0 0 190 -87
2007 36 6.5 101300 265.05 0.00158005 2.03 0 0 189 -87
2007 36 7 101300 264.95 0.00157991 1.73 0 0 187 -87
2007 36 7.5 101300 264.75 0.00156536 2.15 0 11 181 -82
2007 36 8 101300 264.75 0.0015514 1.66 0 105 188 -4
2007 36 8.5 101300 265.15 0.00156568 1.09 0 162 184 43
2007 36 9 101300 265.95 0.00155449 0.76 0 245 204 137
2007 36 9.5 101300 266.55 0.00155946 0.67 0 266 225 175
2007 36 10 101300 267.25 0.00157787 1.24 0 296 233 207
2007 36 10.5 101300 268.05 0.00157435 1.39 0 449 217 322
2007 36 11 101300 268.95 0.00156983 2.36 0 352 230 246
2007 36 11.5 101300 269.85 0.00160611 3.08 0 630 226 478
2007 36 12 101300 270.65 0.00167995 2.69 0 663 208 486
2007 36 12.5 101300 271.35 0.00165749 2.48 0 665 214 490
2007 36 13 101300 271.75 0.00163932 2.15 0 490 226 351
2007 36 13.5 101300 272.25 0.00158106 2.12 0 540 235 399
2007 36 14 101300 272.95 0.00147895 2.65 0 661 216 483
2007 36 14.5 101300 273.55 0.00139021 1.93 0 440 231 305
2007 36 15 101300 273.75 0.00141837 1.75 0 463 236 327
2007 36 15.5 101300 274.35 0.00139517 1.85 0 405 222 262
2007 36 16 101300 274.45 0.00140113 1.21 0 154 228 50
2007 36 16.5 101300 274.25 0.00146247 1.42 0 108 230 11
2007 36 17 101300 273.85 0.00163827 1.35 0 55 233 -30
2007 36 17.5 101300 273.45 0.00169515 1.48 0 10 238 -60
2007 36 18 101300 273.45 0.00163752 1.16 0 0 229 -77
2007 36 18.5 101300 272.55 0.00160902 1.4 0 0 227 -78
2007 36 19 101300 272.05 0.00159615 1.79 0 0 229 -75
2007 36 19.5 101300 271.65 0.00158012 2.01 0 0 226 -76
2007 36 20 101300 271.25 0.00160603 1.43 0 0 238 -64
2007 36 20.5 101300 271.05 0.00162751 0.46 0 0 234 -66
2007 36 21 101300 270.85 0.00168289 0.48 0 0 233 -66
2007 36 21.5 101300 270.75 0.00174291 0.77 0 0 232 -67
2007 36 22 101300 270.75 0.00173661 0.26 0 0 218 -81
2007 36 22.5 101300 270.75 0.00173661 0.99 0 0 209 -89
2007 36 23 101300 270.45 0.00173832 1.45 0 0 208 -87
2007 36 23.5 101300 270.45 0.00171982 1.77 0 0 205 -89
2007 37 0 101300 270.35 0.00170399 2.11 0 0 204 -90
2007 37 0.5 101300 270.05 0.00171408 1.96 0 0 199 -93
2007 37 1 101300 269.65 0.00170412 1.67 0 0 197 -93
2007 37 1.5 101300 269.55 0.00167984 2.22 0 0 195 -96
2007 37 2 101300 269.55 0.0016712 2.58 0 0 193 -98
2007 37 2.5 101300 268.95 0.00166897 2.39 0 0 192 -98
2007 37 3 101300 268.65 0.00167731 2.35 0 0 192 -97
2007 37 3.5 101300 268.45 0.0016627 2.58 0 0 192 -97
2007 37 4 101300 268.15 0.00166932 2.14 0 0 190 -97
2007 37 4.5 101300 267.85 0.00167977 2.02 0 0 188 -97
2007 37 5 101300 267.55 0.00168385 2.07 0 0 187 -96
2007 37 5.5 101300 267.45 0.00169069 2.38 0 0 187 -97
2007 37 6 101300 267.15 0.00170513 2.04 0 0 185 -98
2007 37 6.5 101300 266.65 0.00169633 1.82 0 0 184 -97
2007 37 7 101300 266.35 0.00169367 1.79 0 0 183 -96
2007 37 7.5 101300 265.85 0.00167068 2.12 0 15 183 -82
2007 37 8 101300 265.75 0.00166208 1.63 0 87 183 -26
2007 37 8.5 101300 266.25 0.00168288 1.43 0 194 184 65
2007 37 9 101300 267.25 0.00176908 1.52 0 320 193 186
2007 37 9.5 101300 268.15 0.00181191 1.58 0 442 224 323
2007 37 10 101300 268.95 0.00185351 1.42 0 233 239 152
2007 37 10.5 101300 269.05 0.001862 1.62 0 293 228 191
2007 37 11 101300 269.65 0.00185218 1.76 0 493 216 353
2007 37 11.5 101300 271.25 0.00191345 1.62 0 608 220 451
2007 37 12 101300 272.45 0.0019188 2.32 0 590 217 426
2007 37 12.5 101300 274.05 0.00181867 2.21 0 692 221 511
2007 37 13 101300 274.45 0.00158695 2.65 0 675 222 500
2007 37 13.5 101300 274.85 0.00159078 2.81 0 632 231 469
2007 37 14 101300 274.85 0.00159078 2.33 0 419 237 288
2007 37 14.5 101300 275.15 0.00160367 1.66 0 343 233 216
2007 37 15 101300 275.35 0.00153869 1.55 0 305 228 176
2007 37 15.5 101300 275.65 0.00154052 2.41 0 248 223 121
